,id,host_id,host_since,host_is_superhost,location,latitude,longitude,property_type,room_type,guest_count,bathrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month
107,51884980,401251189,2021-05-12,t,Highland,39.757935,-105.01548,Entire condo,Entire home/apt,4,1.5 baths,3.0,$65.00,1,365,10,34,64,244,75,24,1,2021-09-10,2023-12-26,4.89,4.91,4.89,4.87,4.89,4.81,4.68,f,2.68
108,15545614,25398085,2014-12-30,f,CBD,39.74554,-104.99469,Entire condo,Entire home/apt,2,1 bath,1.0,$125.00,31,186,23,53,83,117,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
109,48125158,107716577,2016-12-18,t,West Highland,39.76306,-105.04244,Entire guesthouse,Entire home/apt,4,1 bath,2.0,$96.00,2,14,10,37,67,67,142,46,1,2021-03-11,2023-12-14,4.99,4.99,5.0,4.99,4.99,4.99,4.94,f,4.16
110,1008055821845549962,21916347,2014-09-29,f,Sunnyside,39.77923,-105.01701,Entire home,Entire home/apt,8,2.5 baths,4.0,$198.00,3,30,23,39,69,171,1,1,0,2023-11-26,2023-11-26,5.0,5.0,4.0,5.0,5.0,5.0,5.0,f,0.88
111,5966633,30972487,2015-04-10,t,Speer,39.71396,-104.97608,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$85.00,1,30,0,0,0,0,403,52,3,2017-03-06,2023-12-17,4.95,4.96,4.98,4.97,4.98,4.93,4.84,f,4.86
112,1039431414525373673,15444471,2014-05-12,f,Stapleton,39.7555,-104.86015,Entire home,Entire home/apt,4,1 bath,2.0,$100.00,2,6,2,2,29,29,1,1,1,2023-12-18,2023-12-18,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1.0
113,759709439760875028,28412055,2015-02-26,t,North Capitol Hill,39.74172,-104.97689,Entire condo,Entire home/apt,4,1 bath,2.0,$197.00,2,1125,0,0,0,0,40,39,1,2022-12-12,2023-12-03,4.83,4.88,5.0,4.98,4.98,4.83,4.66,f,3.13
114,20623366,9921222,2013-11-10,t,West Highland,39.76191,-105.03524,Entire home,Entire home/apt,8,2 baths,3.0,$205.00,3,120,0,0,0,118,99,22,0,2017-10-04,2023-11-15,4.9,4.95,4.97,4.87,4.89,4.99,4.87,f,1.3
115,26813815,306623,2010-12-01,t,Sunnyside,39.78005,-105.01571,Entire guest suite,Entire home/apt,2,1 bath,1.0,$81.00,3,365,6,36,66,153,14,1,0,2018-07-25,2023-02-19,5.0,5.0,4.93,5.0,5.0,5.0,4.93,t,0.21
116,26130803,196418785,2018-06-18,f,Five Points,39.75704,-104.98312,Private room in bed and breakfast,Private room,2,1 private bath,1.0,$94.00,1,1125,23,48,61,232,189,30,2,2018-07-05,2023-12-22,4.74,4.81,4.89,4.88,4.77,4.82,4.57,f,2.83
117,49703319,46941005,2015-10-19,f,Villa Park,39.73472,-105.04445,Entire townhouse,Entire home/apt,6,1.5 baths,3.0,$219.00,2,30,22,52,82,172,25,12,1,2021-09-06,2023-12-18,4.8,4.84,4.72,5.0,4.92,4.92,4.6,f,0.89
118,882866704750378491,103003952,2016-11-08,f,West Highland,39.762885586730704,-105.03538634269752,Entire rental unit,Entire home/apt,2,1.5 baths,2.0,$111.00,29,365,1,1,1,242,2,2,0,2023-08-01,2023-09-16,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.4
119,628205699812896270,70563805,2016-05-05,t,North Capitol Hill,39.74326,-104.97759,Entire rental unit,Entire home/apt,4,1 bath,2.0,$139.00,1,365,23,50,79,166,51,33,4,2022-06-01,2023-12-20,4.96,4.98,4.94,4.88,4.9,4.8,4.82,t,2.65
120,4545539,23466084,2014-11-07,t,Baker,39.71749,-104.99085,Entire home,Entire home/apt,2,1 bath,1.0,$105.00,1,120,26,56,86,176,476,52,0,2014-11-27,2023-11-25,4.83,4.88,4.85,4.9,4.89,4.93,4.83,f,4.3
121,31488847,12194428,2014-02-12,t,Highland,39.76425,-105.01333,Entire guest suite,Entire home/apt,2,1 bath,1.0,$99.00,1,29,0,0,0,0,262,66,0,2019-05-10,2023-11-19,4.97,4.98,4.98,5.0,4.98,4.97,4.92,f,4.64
122,53842501,47278058,2015-10-23,t,University Hills,39.65697,-104.92491,Entire home,Entire home/apt,6,1 bath,3.0,$152.00,2,28,27,57,87,255,58,22,1,2022-01-30,2023-12-28,4.88,4.86,4.95,4.95,4.91,4.91,4.84,f,2.49
123,34981225,117792986,2017-02-23,t,Five Points,39.76012,-104.98418,Entire rental unit,Entire home/apt,2,1 bath,1.0,$83.00,30,60,28,58,88,178,142,2,0,2019-12-13,2023-11-01,4.98,4.99,4.94,4.98,4.99,4.92,4.85,f,2.88
124,993706990531613870,8672659,2013-09-06,t,City Park,39.7433006,-104.9545495,Entire rental unit,Entire home/apt,2,1 bath,1.0,$120.00,30,365,21,51,81,356,1,1,1,2023-12-08,2023-12-08,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1.0
125,583869366454190736,24584153,2014-12-07,t,Jefferson Park,39.7523,-105.02075,Entire townhouse,Entire home/apt,6,4 baths,3.0,$350.00,1,365,12,42,72,159,25,9,0,2022-05-16,2023-09-04,5.0,5.0,5.0,5.0,5.0,4.96,4.96,f,1.26
126,45381417,360560535,2020-08-04,f,CBD,39.74591,-104.99319,Room in boutique hotel,Private room,2,1 private bath,1.0,$148.00,1,14,28,57,83,319,68,1,0,2020-09-27,2022-12-31,4.76,4.75,4.75,4.93,4.9,4.96,4.74,f,1.72
127,46798345,88566861,2016-08-07,f,Union Station,39.75665,-105.00462,Entire rental unit,Entire home/apt,5,2 baths,3.0,$219.00,1,90,21,42,70,272,55,14,0,2020-12-23,2023-09-17,4.58,4.73,4.56,4.82,4.65,4.91,4.51,t,1.5
128,756426949642845852,460083844,2022-05-20,f,Union Station,39.7542552,-105.0008633,Entire condo,Entire home/apt,2,1 bath,2.0,$149.00,30,730,0,25,55,330,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
129,848045509671575084,505588313,2023-03-15,t,Highland,39.76375,-105.01301,Entire townhouse,Entire home/apt,12,4 baths,9.0,$562.00,2,30,0,0,0,0,32,32,1,2023-04-02,2023-12-03,4.94,4.97,4.85,4.94,4.91,5.0,4.97,f,3.53
130,38660615,26105187,2015-01-14,f,Whittier,39.75478,-104.96666,Entire home,Entire home/apt,6,2 baths,4.0,$251.00,3,1125,19,45,71,71,50,25,2,2019-09-23,2023-12-19,4.78,4.86,4.8,4.92,4.88,4.92,4.84,t,0.96
131,901286846988270177,3571866,2012-09-14,f,West Highland,39.76533,-105.02589,Private room in home,Private room,1,1 shared bath,1.0,$56.00,29,365,27,57,87,362,2,2,0,2023-08-31,2023-11-12,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.5
132,871304493482401780,176743068,2018-03-05,t,Montclair,39.739937085481465,-104.9213549955792,Entire rental unit,Entire home/apt,4,1 bath,2.0,$71.00,29,180,12,42,72,252,1,1,0,2023-10-22,2023-10-22,5.0,5.0,4.0,5.0,5.0,5.0,5.0,f,0.43
133,791227211461778302,76235427,2016-06-06,t,West Colfax,39.734594378537125,-105.03795190955866,Entire home,Entire home/apt,2,1 bath,1.0,$86.00,1,365,14,44,74,164,47,47,0,2023-01-12,2023-11-17,4.96,4.91,5.0,4.91,4.98,4.79,4.85,t,4.01
134,3891080,20134025,2014-08-16,t,Five Points,39.75229,-104.97978,Entire home,Entire home/apt,2,1 bath,2.0,$111.00,2,365,0,0,0,0,56,56,2,2023-03-02,2023-12-23,5.0,4.98,5.0,4.95,4.95,4.81,4.96,f,5.54
135,874004801115249053,5124737,2013-02-17,f,Berkeley,39.77240185351531,-105.03325553027923,Entire home,Entire home/apt,4,1 bath,2.0,$96.00,2,30,11,26,47,161,9,9,5,2023-11-11,2023-12-27,5.0,5.0,5.0,4.89,5.0,5.0,4.89,f,5.51
136,545886761331841901,42786418,2015-08-28,t,CBD,39.74182,-104.98847,Entire loft,Entire home/apt,2,1 bath,1.0,$97.00,30,1125,30,60,90,365,6,3,0,2022-05-10,2023-10-19,4.67,4.67,4.67,4.67,4.67,4.67,4.67,f,0.3
137,2908978,9402581,2013-10-13,f,Congress Park,39.73396,-104.94702,Private room in home,Private room,2,1 shared bath,1.0,$60.00,29,1125,30,60,90,365,208,2,0,2014-08-10,2023-09-10,4.89,4.95,4.98,4.94,4.94,4.96,4.91,t,1.82
138,25686732,38047305,2015-07-10,t,Berkeley,39.78166,-105.0274,Entire townhouse,Entire home/apt,4,2.5 baths,2.0,$300.00,3,1125,12,25,55,145,23,16,0,2022-08-07,2023-11-25,4.96,4.87,4.96,5.0,5.0,4.78,4.78,t,1.35
139,870259662587552381,324378281,2020-01-04,f,West Highland,39.76667,-105.04492,Entire guest suite,Entire home/apt,2,1 bath,1.0,$55.00,29,120,0,0,0,271,1,1,0,2023-07-10,2023-07-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.17
140,36868885,17528370,2014-07-01,t,Highland,39.76503,-105.01238,Entire home,Entire home/apt,4,1 bath,1.0,$45.00,30,120,30,60,63,63,26,2,0,2019-08-01,2023-11-01,4.81,4.85,4.85,5.0,5.0,5.0,4.69,f,0.48
141,52560231,107434423,2016-12-16,f,Cherry Creek,39.718551,-104.948928,Entire rental unit,Entire home/apt,2,1 bath,1.0,$100.00,31,1125,15,45,75,138,2,1,0,2022-05-23,2023-11-18,3.5,4.5,5.0,5.0,3.5,5.0,3.5,f,0.1
142,44744535,360560535,2020-08-04,f,CBD,39.7456,-104.99156,Room in boutique hotel,Private room,2,1 private bath,1.0,$139.00,1,14,29,59,85,321,62,1,0,2020-08-20,2023-07-02,4.71,4.76,4.61,4.9,4.77,4.85,4.69,f,1.52
143,45564520,360560535,2020-08-04,f,CBD,39.74578,-104.99317,Room in boutique hotel,Private room,2,1 shared bath,1.0,$156.00,1,14,28,58,84,320,40,1,0,2020-10-11,2023-07-03,4.8,4.75,4.88,4.95,4.73,4.95,4.58,f,1.02
144,49518796,255379575,2019-04-12,t,Whittier,39.75265,-104.96838,Entire guesthouse,Entire home/apt,3,1 bath,2.0,$166.00,1,1125,28,58,88,178,177,59,1,2021-05-21,2023-12-10,4.97,4.99,4.98,4.98,4.99,4.93,4.9,f,5.57
145,1003521501117936563,420231769,2021-08-26,f,Sunnyside,39.77941170896715,-105.01285068348474,Entire home,Entire home/apt,12,2 baths,6.0,$261.00,3,365,21,51,54,54,3,3,1,2023-11-08,2023-12-17,5.0,5.0,4.67,5.0,5.0,4.67,4.67,f,1.73
146,23060656,2461399,2012-05-25,t,Lincoln Park,39.73111,-104.99924,Private room in townhouse,Private room,2,1 shared bath,1.0,$70.00,1,1125,23,53,83,336,298,48,6,2018-02-06,2023-12-23,4.87,4.88,4.87,4.95,4.93,4.95,4.79,t,4.15
147,50593240,401251189,2021-05-12,t,Highland,39.757935,-105.01548,Entire condo,Entire home/apt,2,1.5 baths,1.0,$65.00,1,365,14,44,74,252,56,15,1,2021-07-17,2023-12-26,4.89,4.96,4.84,4.96,4.96,4.86,4.75,f,1.88
148,920149942789832505,219524979,2018-10-08,f,Highland,39.76390682858009,-105.01211355461233,Entire rental unit,Entire home/apt,4,1 bath,2.0,$234.00,2,1125,25,55,85,238,20,20,2,2023-06-26,2023-12-02,4.6,4.65,4.8,4.95,4.8,4.85,4.3,f,3.21
149,804521182322705303,477464208,2022-08-30,f,Capitol Hill,39.73585313793835,-104.97846538614108,Entire home,Entire home/apt,6,1.5 baths,3.0,$254.00,29,365,0,0,27,31,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
150,8366762,9153888,2013-09-30,f,Capitol Hill,39.73786,-104.97922,Entire rental unit,Entire home/apt,2,1 bath,1.0,$50.00,30,1000,30,60,90,102,146,5,0,2015-10-04,2023-11-17,4.6,4.74,4.77,4.89,4.85,4.31,4.57,t,1.46
151,822387554868798681,10525877,2013-12-09,t,Sunnyside,39.77557,-105.0203,Private room in home,Private room,3,1 private bath,2.0,$63.00,1,365,20,20,20,272,20,20,0,2023-03-07,2023-11-10,4.95,4.9,4.85,4.95,5.0,4.85,4.65,t,2.01
152,795701765977955477,87115608,2016-07-31,t,Virginia Village,39.69055960014432,-104.93511093507004,Entire home,Entire home/apt,2,1 bath,1.0,$89.00,3,30,27,57,87,87,9,9,0,2023-03-02,2023-07-28,5.0,5.0,5.0,4.89,4.89,4.89,5.0,f,0.89
153,19860064,24157036,2014-11-25,f,Union Station,39.75544,-104.99877,Entire rental unit,Entire home/apt,2,1 bath,1.0,$195.00,30,1125,0,0,0,197,2,0,0,2020-10-21,2022-09-30,4.0,4.5,3.5,5.0,4.5,5.0,4.0,f,0.05
154,52147153,422168939,2021-09-08,f,City Park West,39.74853515625,-104.96923065185548,Entire condo,Entire home/apt,4,2 baths,4.0,$119.00,3,15,12,31,42,42,1,0,0,2022-07-29,2022-07-29,4.0,4.0,3.0,5.0,2.0,5.0,5.0,f,0.06
155,39870100,70563805,2016-05-05,t,Chaffee Park,39.784,-105.01528,Entire bungalow,Entire home/apt,6,1 bath,2.0,$125.00,29,1125,0,0,0,256,166,3,0,2019-11-24,2023-08-27,4.92,4.91,4.9,4.97,4.95,4.84,4.87,f,3.33
156,27960015,67947933,2016-04-19,f,City Park West,39.74437,-104.96384,Entire home,Entire home/apt,16,4.5 baths,10.0,$457.00,3,30,19,39,63,216,170,26,1,2018-09-06,2023-12-10,4.92,4.91,4.84,4.96,4.89,4.93,4.8,f,2.63
157,53306087,107434423,2016-12-16,f,Five Points,39.7492252,-104.9864392,Entire rental unit,Entire home/apt,2,1 bath,1.0,$146.00,31,1125,0,0,0,0,1,0,0,2022-05-03,2022-05-03,5.0,5.0,5.0,5.0,5.0,5.0,4.0,f,0.05
158,858645065833380295,13007503,2014-03-10,t,Congress Park,39.7285198043859,-104.94415958642448,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$137.00,1,6,0,0,0,0,11,11,1,2023-07-03,2023-12-02,5.0,5.0,5.0,5.0,5.0,4.92,4.83,f,1.83
159,8649742,45462595,2015-09-30,t,CBD,39.74661,-104.99564,Private room in condo,Private room,1,1 private bath,1.0,$114.00,29,60,2,25,55,80,239,5,1,2015-10-11,2023-12-01,4.96,4.95,4.95,4.97,4.97,5.0,4.93,f,2.39
160,18122245,86756894,2016-07-29,f,City Park,39.7406,-104.94224,Entire rental unit,Entire home/apt,4,1 bath,1.0,$98.00,1,60,20,20,24,24,199,48,0,2017-05-19,2023-11-28,4.84,4.8,4.92,4.91,4.88,4.89,4.77,f,2.47
161,805028498097193071,22260075,2014-10-07,t,Chaffee Park,39.790009458084455,-105.02187893034164,Entire home,Entire home/apt,4,2 baths,3.0,$160.00,2,1125,0,26,43,239,20,20,0,2023-07-01,2023-11-28,4.8,4.9,4.9,4.75,5.0,4.9,4.8,f,3.3
162,50270167,401251189,2021-05-12,t,Highland,39.758202,-105.015572,Entire condo,Entire home/apt,12,2.5 baths,6.0,$188.00,1,365,24,54,76,252,86,30,0,2021-06-28,2023-11-20,4.85,4.95,4.79,4.86,4.98,4.93,4.7,f,2.82
163,918075622303734306,69336458,2016-04-28,t,Barnum,39.722809944598936,-105.02866012606498,Entire home,Entire home/apt,3,1 bath,3.0,$139.00,29,365,0,23,52,52,1,1,0,2023-07-31,2023-07-31,5.0,5.0,3.0,5.0,5.0,5.0,4.0,f,0.2
164,27753904,7566900,2013-07-18,t,College View - South Platte,39.66792,-105.02152,Private room in home,Private room,2,1 shared bath,1.0,$45.00,30,1125,0,2,32,211,203,5,0,2018-08-26,2023-10-12,4.94,4.98,4.98,4.98,4.99,4.82,4.96,f,3.12
165,1012432571440331947,75502954,2016-06-03,f,University,39.66757,-104.96082,Private room in home,Private room,2,1.5 baths,1.0,$61.00,1,20,28,58,74,74,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
166,921723162109328104,521964412,2023-06-25,f,Montbello,39.79081204725209,-104.83654313762236,Casa particular,Entire home/apt,4,1 bath,2.0,$94.00,1,365,26,30,57,328,33,33,2,2023-07-15,2023-12-23,4.48,4.55,4.39,4.64,4.45,4.36,4.52,t,5.89
167,980684920902239516,537185531,2023-09-14,f,Washington Virginia Vale,39.69161837716205,-104.9082530226671,Entire home,Entire home/apt,6,2.5 baths,3.0,$132.00,2,365,30,60,89,89,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
168,26728147,7527876,2013-07-16,t,Virginia Village,39.67999,-104.93238,Entire guest suite,Entire home/apt,2,1 bath,1.0,$77.00,2,730,23,53,80,80,217,22,1,2018-07-14,2023-12-03,4.91,4.88,4.93,4.96,4.96,4.91,4.9,f,3.26
169,806647602823537981,58847382,2016-02-15,f,University Hills,39.6701536,-104.9341853,Entire home,Entire home/apt,6,2 baths,3.0,$134.00,2,30,9,21,35,52,3,3,0,2023-07-21,2023-11-26,4.67,4.0,4.33,5.0,5.0,5.0,3.67,f,0.56
170,999964390614446398,199952576,2018-07-04,f,Gateway - Green Valley Ranch,39.78526,-104.7636,Private room in home,Private room,1,1 bath,1.0,$46.00,1,365,25,53,82,261,15,15,9,2023-10-14,2023-12-22,4.93,5.0,5.0,4.93,4.8,4.93,4.87,t,5.84
171,879296234054080613,14126753,2014-04-10,t,Athmar Park,39.69760791573538,-105.0217122517172,Private room in home,Private room,2,1 private bath,1.0,$42.00,29,365,30,60,90,364,1,1,0,2023-10-24,2023-10-24,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,0.45
172,18699249,4657393,2013-01-10,f,University,39.679,-104.96523,Private room in home,Private room,1,1 shared bath,1.0,$57.00,30,365,30,60,90,365,81,0,0,2017-05-15,2022-09-09,4.58,4.75,4.57,4.76,4.78,4.89,4.63,f,1.0
173,49114652,40939130,2015-08-09,t,Goldsmith,39.66904,-104.91645,Private room in home,Private room,4,1 private bath,2.0,$119.00,2,33,30,60,89,89,5,3,0,2022-04-02,2023-09-10,5.0,4.6,5.0,5.0,5.0,5.0,5.0,f,0.24
174,839261725393256850,472832946,2022-08-02,t,Cole,39.76752,-104.96998,Entire home,Entire home/apt,4,1 bath,2.0,$118.00,2,20,26,53,71,155,35,35,2,2023-05-22,2023-12-17,4.86,4.94,5.0,5.0,5.0,4.71,4.83,f,4.73
175,3280778,16581953,2014-06-09,t,Athmar Park,39.70719,-105.01878,Entire home,Entire home/apt,6,2 baths,3.0,$299.00,7,180,0,0,0,0,48,19,0,2021-11-19,2023-10-23,4.78,4.73,4.82,4.9,4.88,4.61,4.65,f,1.87
176,937818769288654684,288528072,2019-08-23,f,Gateway - Green Valley Ranch,39.7830719,-104.7490342,Private room in home,Private room,6,1.5 baths,3.0,$71.00,5,29,23,53,83,262,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
177,16825395,111954321,2017-01-17,t,Baker,39.71532,-104.99322,Entire home,Entire home/apt,10,2 baths,7.0,$329.00,30,1125,30,60,90,365,81,4,1,2017-02-26,2023-12-01,4.94,4.95,4.95,5.0,4.96,4.82,4.9,f,0.97
178,52152914,422168939,2021-09-08,f,City Park West,39.74853515625,-104.96923065185548,Entire condo,Entire home/apt,4,2 baths,4.0,$114.00,3,15,15,27,27,27,4,3,0,2022-11-15,2023-08-10,4.5,4.75,3.75,4.75,4.25,5.0,5.0,f,0.29
179,1005745721365975398,127018432,2017-04-22,t,Cole,39.7674840535813,-104.97210621559398,Entire home,Entire home/apt,12,3 baths,7.0,$456.00,2,29,4,27,50,285,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
180,861588087800704323,328567451,2020-01-17,f,Baker,39.72283028186752,-104.9954122671688,Entire rental unit,Entire home/apt,2,1 bath,1.0,$58.00,30,365,28,57,87,362,1,1,0,2023-08-11,2023-08-11,4.0,4.0,3.0,5.0,3.0,5.0,3.0,f,0.21
181,822378713951580533,111743960,2017-01-16,t,Cory - Merrill,39.69018896571157,-104.95470656164636,Private room in home,Private room,2,1 private bath,1.0,$88.00,2,365,8,38,68,343,2,2,0,2023-03-06,2023-07-20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.2
182,923415528230846601,398332642,2021-04-23,t,Overland,39.67838,-104.99108,Entire rental unit,Entire home/apt,3,1 bath,1.0,$128.00,29,40,30,60,90,264,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
183,44262522,38593616,2015-07-15,t,Lincoln Park,39.73415,-105.00262,Entire townhouse,Entire home/apt,4,3.5 baths,3.0,$300.00,2,60,16,16,16,126,42,21,0,2021-05-23,2023-10-08,4.93,4.9,4.93,4.98,4.93,4.81,4.76,f,1.32
186,26665911,133755231,2017-06-06,t,Virginia Village,39.6802168066007,-104.91320010465454,Entire home,Entire home/apt,14,2.5 baths,7.0,$907.00,3,30,25,55,85,326,77,8,0,2018-08-13,2023-08-27,4.91,4.9,4.86,5.0,4.99,4.94,4.87,f,1.18
187,47884964,131217387,2017-05-20,f,Baker,39.72221,-104.99119,Private room in home,Private room,3,1 shared bath,2.0,$73.00,2,28,30,60,90,90,124,25,0,2021-02-12,2023-11-13,4.69,4.77,4.71,4.85,4.88,4.78,4.71,f,3.54
188,727326405520253362,64368491,2016-03-24,t,University Hills,39.6605874,-104.9312942,Entire home,Entire home/apt,6,3 baths,4.0,$250.00,30,365,0,17,47,226,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
189,7826191,41207447,2015-08-11,f,Five Points,39.76765,-104.97513,Entire townhouse,Entire home/apt,10,3 baths,4.0,$348.00,1,1125,26,56,86,356,221,29,0,2015-09-25,2023-11-27,4.84,4.84,4.76,4.94,4.98,4.82,4.81,f,2.2
190,779994094625305180,101160372,2016-10-25,t,University,39.66705,-104.96526,Entire home,Entire home/apt,4,2.5 baths,2.0,$184.00,3,30,7,7,13,13,28,28,0,2023-01-04,2023-10-30,4.93,4.96,4.96,4.93,4.96,4.93,4.93,t,2.33
191,994681636925977849,279307081,2019-07-26,f,Virginia Village,39.68398486880246,-104.9337596928602,Private room in home,Private room,1,2 baths,1.0,$36.00,29,365,27,57,87,267,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
192,932602058147117396,69073112,2016-04-26,t,Ruby Hill,39.69228,-105.02102,Entire home,Entire home/apt,2,1 bath,1.0,$87.00,30,90,0,0,23,113,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
193,15303547,80505094,2016-06-28,f,Lowry Field,39.71123,-104.8937,Entire condo,Entire home/apt,1,1 bath,1.0,$59.00,29,1124,27,29,29,268,45,0,0,2017-03-17,2021-05-31,4.84,4.87,4.84,5.0,4.89,4.84,4.89,t,0.54
194,1955800,10109001,2013-11-18,f,CBD,39.74578,-104.99603,Entire rental unit,Entire home/apt,3,1 bath,1.0,$200.00,29,90,28,58,88,178,15,0,0,2013-12-17,2018-08-31,5.0,4.93,4.73,4.87,5.0,4.93,4.6,f,0.12
195,47116912,380711824,2020-12-18,t,Cheesman Park,39.73932,-104.96894,Entire condo,Entire home/apt,2,1 bath,1.0,$63.00,30,60,0,1,2,262,13,6,0,2021-03-20,2023-11-01,4.85,4.85,4.69,5.0,4.92,4.85,4.38,f,0.38
196,926427424444038276,1252435,2011-10-05,f,East Colfax,39.740422922963035,-104.89917442593234,Private room in home,Private room,2,1 bath,1.0,$35.00,29,365,22,52,82,357,2,2,0,2023-09-27,2023-10-29,4.5,5.0,5.0,4.5,5.0,3.5,4.5,f,0.64
197,909474971635259364,522063202,2023-06-26,f,University,39.68378244389229,-104.96879257589552,Entire rental unit,Entire home/apt,4,1 bath,2.0,$149.00,1,30,17,47,77,250,12,12,0,2023-08-27,2023-11-20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2.88
198,888498076712573098,43977375,2015-09-11,t,Berkeley,39.76986,-105.04424,Entire home,Entire home/apt,10,3.5 baths,6.0,$650.00,2,365,21,51,78,136,3,3,0,2023-08-30,2023-11-27,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.74
199,657214330825049859,465260753,2022-06-20,t,Jefferson Park,39.75313,-105.02122,Entire home,Entire home/apt,9,2.5 baths,5.0,$206.00,1,365,14,32,32,225,82,50,3,2022-06-28,2023-12-23,4.85,4.87,4.84,4.9,4.89,4.95,4.78,t,4.47
200,837055478567758977,124796998,2017-04-08,f,Sunnyside,39.781788422713774,-105.0228862895092,Entire rental unit,Entire home/apt,5,2 baths,3.0,$63.00,29,365,0,0,0,271,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
201,837894227573093310,31950456,2015-04-26,t,Villa Park,39.72748276033699,-105.02873973070352,Entire guest suite,Entire home/apt,3,1 bath,2.0,$73.00,1,40,14,44,74,164,56,56,9,2023-06-15,2023-12-26,4.95,4.96,4.96,4.88,4.98,4.77,4.95,t,8.48
202,54225809,31691585,2015-04-21,f,Hilltop,39.72083,-104.93983,Entire home,Entire home/apt,10,2 baths,5.0,$450.00,29,365,30,60,90,180,1,1,0,2023-08-26,2023-08-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.24
203,907214846974614185,518391873,2023-06-05,f,Lincoln Park,39.73554101896393,-104.99676034312448,Entire home,Entire home/apt,4,1 bath,2.0,$88.00,30,365,0,0,0,205,1,1,0,2023-10-09,2023-10-09,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,0.37
204,1000766747241767234,142202943,2017-07-24,f,Highland,39.75713239930054,-105.01445185677096,Entire condo,Entire home/apt,2,1.5 baths,1.0,$137.00,1,731,27,57,87,362,1,1,0,2023-11-07,2023-11-07,5.0,5.0,5.0,4.0,5.0,5.0,4.0,f,0.57
205,910315103161820195,302808325,2019-10-16,t,Berkeley,39.782835935695665,-105.03693397581476,Entire home,Entire home/apt,5,1.5 baths,2.0,$118.00,3,29,0,8,8,146,13,13,1,2023-06-20,2023-12-08,4.92,5.0,4.85,5.0,4.92,4.92,4.92,f,2.02
206,50999755,20284803,2014-08-19,f,Lincoln Park,39.73397,-104.99658,Entire townhouse,Entire home/apt,2,1.5 baths,1.0,$186.00,29,365,0,0,0,271,18,0,0,2021-08-01,2022-07-30,5.0,4.94,4.83,4.78,4.94,4.83,4.78,f,0.61
207,873422513287218129,370944955,2020-10-06,t,Clayton,39.7621309,-104.9546058,Entire home,Entire home/apt,4,1 bath,2.0,$95.00,30,90,30,60,90,365,1,1,0,2023-09-01,2023-09-01,5.0,5.0,4.0,5.0,5.0,5.0,5.0,f,0.25
208,33251421,88984888,2016-08-09,t,Capitol Hill,39.72807,-104.97396,Entire rental unit,Entire home/apt,2,1 bath,1.0,$113.00,2,90,21,34,64,64,136,26,2,2019-04-07,2023-12-17,4.93,4.93,4.94,4.97,4.98,4.99,4.94,f,2.36
209,618674490574300526,14418201,2014-04-17,t,Highland,39.76221,-105.0097,Entire guesthouse,Entire home/apt,3,1 bath,1.0,$125.00,2,60,0,0,0,0,77,41,1,2022-05-16,2023-12-26,4.97,4.97,4.92,5.0,4.99,5.0,4.94,f,3.9
210,4350594,245393,2010-09-26,f,Hale,39.72904,-104.92346,Entire home,Entire home/apt,6,1 bath,4.0,$175.00,29,1125,23,53,83,358,10,0,0,2015-06-11,2021-08-01,4.7,4.7,4.8,4.89,4.9,4.44,4.44,f,0.1
